images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/i/0/c51-mzb0dxkin-poco-original-imagzdpyhdmywqhh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/z/l/c51-mzb0dxkin-poco-original-imagzdpyc8rbwzay.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/d/j/-original-imagpn2xykqjd4gs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/6/6/c51-mzb0dxkin-poco-original-imagzdpyzyywzuqu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/m/o/c51-mzb0dxkin-poco-original-imagzdpyygserehp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/z/u/c51-mzb0dxkin-poco-original-imagzdpyszcnzgqt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/s/i/c51-mzb0dxkin-poco-original-imagzdpyhxrj25cq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/j/c/c51-mzb0dxkin-poco-original-imagzdpyphrgjag5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/1/p/c51-mzb0dxkin-poco-original-imagzdpyhxcvsrdy.jpeg","POCO C51 (Royal Blue, 64 GB)","₹6,249","₹9,999",4 out of 5,"1,34,491 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/q/l/-original-imagzjhwdvkpjuwa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/i/w/-original-imagzjhwmee6bncs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/n/5/-original-imagzjhwtee4mnsy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/v/h/-original-imagzjhwkubmddyf.jpeg","vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999","₹18,999",4.4 out of 5,"2,53,958 Ratings","6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/z/v/2/-original-imagsmshnfvucsvc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/u/d/-original-imagsmsh7edzcuzw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/a/k/-original-imagsmshghsde9b9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/m/e/-original-imagsmshjbgt4sqh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/c/m/-original-imagsmshmtggdemu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/z/o/-original-imagsmshgtrh3auu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/5/f/-original-imagsmshfrm5ehrt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/b/5/-original-imagsmshkqzcczc9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/n/6/-original-imagsmshgdkftygj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/0/v/-original-imagsmshqtcrgqkz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/t/b/-original-imagsmshfz5gu7g2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/k/t/-original-imagsmshjxssrhjy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/v/s/-original-imagsmsh3httzmmk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/2/z/-original-imagtrv3e8wusf9v.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/v/-original-imagtrv3h33gmppg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/b/4/-original-imagtrv3dee48weq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/i/w/-original-imagtrv3utfwhexe.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/r/v/-original-imagtrv3ht9kaudz.jpeg","MOTOROLA g14 (Pale Lilac, 128 GB)","₹8,499","₹12,999",4.1 out of 5,"23,530 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,T616 Processor,Immersive Stereo Speakers with Dolby Atmos"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/h/n/12-mzb0eyxin-redmi-original-imagrwgcskyz9dvj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/j/g/12-mzb0eyxin-redmi-original-imagrwgcugcdzjpy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/p/i/-original-imags2yquwyswzg8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/d/o/12-mzb0eyxin-redmi-original-imagrwgcywkgxhpf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/k/d/12-mzb0eyxin-redmi-original-imagrwgccyu2c7zp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/v/3/12-mzb0eyxin-redmi-original-imagrwgcun5hnd6e.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/p/4/12-mzb0eyxin-redmi-original-imagrwgcyg4rfyv4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/z/i/12-mzb0eyxin-redmi-original-imagrwgcb9tyhadq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/q/k/12-mzb0eyxin-redmi-original-imagrwgcuzhypwpv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/m/12-mzb0eyxin-redmi-original-imagrwgchrghcnby.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/4/e/12-mzb0eyxin-redmi-original-imagrwgcksmzq3kh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/q/o/12-mzb0eyxin-redmi-original-imagrwgcddcwdwfx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/l/f/12-mzb0eyxin-redmi-original-imagrwgc88keqggy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/j/u/12-mzb0eyxin-redmi-original-imagrwgcsh5hnvj9.jpeg","REDMI 12 (Moonstone Silver, 128 GB)","₹9,299","₹14,999",4.3 out of 5,"75,195 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/g/p/12-mzb0ei1in-redmi-original-imagrwgcghhszjws.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/p/3/12-mzb0ei1in-redmi-original-imagrwgcmvhytxkf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/o/9/-original-imags2yrhbmfda2f.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/p/r/12-mzb0ei1in-redmi-original-imagrwgcftt7hxvz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/u/i/12-mzb0ei1in-redmi-original-imagrwgcjhxrrrhw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/x/n/12-mzb0ei1in-redmi-original-imagrwgczcxwwrkh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/f/m/12-mzb0ei1in-redmi-original-imagrwgcwzxbyfsj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/z/i/12-mzb0eyxin-redmi-original-imagrwgcb9tyhadq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/q/k/12-mzb0eyxin-redmi-original-imagrwgcuzhypwpv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/m/12-mzb0eyxin-redmi-original-imagrwgchrghcnby.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/4/e/12-mzb0eyxin-redmi-original-imagrwgcksmzq3kh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/q/o/12-mzb0eyxin-redmi-original-imagrwgcddcwdwfx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/f/q/12-mzb0ei1in-redmi-original-imagrwgczhngj4r9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/j/u/12-mzb0eyxin-redmi-original-imagrwgcsh5hnvj9.jpeg","REDMI 12 (Jade Black, 128 GB)","₹9,299","₹14,999",4.3 out of 5,"75,195 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/5/e/3/g84-5g-paym0018in-motorola-original-imagsy5zmhvkcfsx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/e/3/g84-5g-paym0018in-motorola-original-imagsy5zmhvkcfsx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/e/3/g84-5g-paym0018in-motorola-original-imagsy5zmhvkcfsx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/j/r/g84-5g-paym0018in-motorola-original-imagsy5zwf9eghkc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/1/l/g84-5g-paym0018in-motorola-original-imagsy5zx2uzevnk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/f/3/g84-5g-paym0018in-motorola-original-imagsy5zxzg6g3nr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/a/j/g84-5g-paym0018in-motorola-original-imagsy5zstqfsbmk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/s/a/g84-5g-paym0018in-motorola-original-imagsy5zcrbztpqv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/w/z/g84-5g-paym0018in-motorola-original-imagsy5zsnkefdbr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/w/h/g84-5g-paym0018in-motorola-original-imagsy5z2faf5knz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/t/p/g84-5g-paym0018in-motorola-original-imagsy5zyxk4yeb6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/i/1/g84-5g-paym0018in-motorola-original-imagsy5zt9g7dake.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/x/v/g84-5g-paym0018in-motorola-original-imagsy5zkc6yctke.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/g/5/g84-5g-paym0018in-motorola-original-imagsy5zjzj63gw8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/f/9/g84-5g-paym0018in-motorola-original-imagsy5zgyxsauxg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/f/b/-original-imagtrum7cykugpd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/g/l/-original-imagtrum9jnddpzh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/2/0/-original-imagtrumbqnh46u8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/5/3/-original-imagtrumeamf7dh3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/f/0/-original-imagtrumt8eunbm6.jpeg","MOTOROLA g84 5G (Viva Magneta, 256 GB)","₹18,999","₹22,999",4.2 out of 5,"20,390 Ratings","12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/0/4/m6-pro-5g-mzb0eprin-poco-original-imags3e7hpd5t7hq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/m/y/m6-pro-5g-mzb0eprin-poco-original-imags3e7d2ezqgsr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/h/w/-original-imags5yc5hgkscbr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/q/l/m6-pro-5g-mzb0eprin-poco-original-imags3e7zrygy3hh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/n/6/m6-pro-5g-mzb0eprin-poco-original-imags3e7vqgz7ufv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/0/1/m6-pro-5g-mzb0eprin-poco-original-imags3e7ey5mq6gx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/k/n/m6-pro-5g-mzb0eprin-poco-original-imags3e7nhhu7zgz.jpeg","POCO M6 Pro 5G (Power Black, 128 GB)","₹10,999","₹15,999",4.3 out of 5,"41,833 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/l/7/k/-original-imagtxvur9yrxvru.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/f/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj3wj2wvzsmg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/k/u/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj3w2fvgzerg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/r/r/-original-imagtxvugpakqygr.jpeg","OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,777","₹19,999",4.4 out of 5,"26,747 Ratings","8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/s/p/e/-original-imagtkzunhcht8vz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/p/e/-original-imagtkzunhcht8vz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/p/e/-original-imagtkzunhcht8vz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/i/y/edge-40-neo-payj0000in-motorola-original-imagtkekgruy6kpg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/u/v/edge-40-neo-payj0000in-motorola-original-imagtkekrd4rygmw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/i/n/edge-40-neo-payj0000in-motorola-original-imagtkekdq8qraxr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/8/m/edge-40-neo-payj0000in-motorola-original-imagtkekeph98ukj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/z/w/edge-40-neo-payj0000in-motorola-original-imagtkekb7dwzgyz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/j/a/edge-40-neo-payj0000in-motorola-original-imagtkekau5gpz62.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/l/w/edge-40-neo-payj0000in-motorola-original-imagtkekpyd2udks.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/q/t/edge-40-neo-payj0000in-motorola-original-imagtkekz4vqqmy7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/f/h/edge-40-neo-payj0000in-motorola-original-imagtkeknydgjsfa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/w/x/edge-40-neo-payj0000in-motorola-original-imagtkekctbzzejy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/3/h/edge-40-neo-payj0000in-motorola-original-imagtkekgtqxzvat.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/o/z/edge-40-neo-payj0000in-motorola-original-imagtkek8kx37gjs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/6/x/-original-imagtmnxkhgm6sjz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/e/5/-original-imagtmnxzmqjdxf9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/l/r/-original-imagtmnx6kgdyj6w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/k/s/-original-imagtmnxysgyhrqy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/j/n/-original-imagtmnxaumyxwvw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/h/p/-original-imagtmnxgkys2agg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/v/1/-original-imagtmnxnfjnhgwb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/a/v/-original-imagtmnxbahcdefg.jpeg","MOTOROLA Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999","₹27,999",4.4 out of 5,"10,720 Ratings","8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/a/l/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42hrnkvzhu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/k/i/-original-imagtxvufjje5frg.jpeg","OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,825","₹19,999",4.4 out of 5,"26,747 Ratings","8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/p/g/-original-imagnfzymnmxmngd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/p/l/-original-imagnfzyggy97nph.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/7/x/-original-imagn54cssggyssh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/j/6/-original-imagnfzyfqmp2ukq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/h/0/-original-imagnfzyfe5bjyza.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/9/j/-original-imagnfzykyejfxn5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/p/w/-original-imagnfzymmrbuvsg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/o/k/-original-imagnfzyxqp2wmyh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/s/2/-original-imagnfzyxmpnp7ah.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/f/u/-original-imagnfzygtyemy5m.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/z/b/-original-imagnfzy7azng8nh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/y/p/-original-imagnfzyzzhfcypn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/s/k/-original-imagnfzyhhmzrnfh.jpeg","POCO C55 (Power Black, 128 GB)","₹7,799","₹13,999",4.1 out of 5,"88,548 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/2/p/8/-original-imagg2a4rmk94gay.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/i/k/-original-imagg2a4mwqtph2z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/e/h/-original-imagg2a49gm7qx5c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/e/-original-imagm27ghg9hz8zw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/9/h/-original-imagg2a4m7yzv6ez.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/v/3/-original-imagg2a4t7jhf34p.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/i/o/-original-imagg2a4nuq8yjmf.jpeg","OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹16,888","₹19,999",4.4 out of 5,"1,35,981 Ratings","6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/u/j/-original-imagnb6nwye7g4ef.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/n/q/-original-imagnb6npf9gmjzq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/u/e/-original-imagnb6nw6gmqzxe.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/w/k/-original-imagnb6na9tyebbg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/o/i/-original-imagnb6n9rzmzde7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/d/e/-original-imagnb6nrshgfzv6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/u/z/-original-imagnb6nhfbrgysj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/t/p/-original-imagnb6nhzjt3fuj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/l/v/-original-imagnb6nhrjzcdyb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/e/s/-original-imagnb6nj74aurhe.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/o/e/-original-imagnb6ndywh5heh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/x/z/-original-imagnb6nj2hgtmvf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/8/v/-original-imagnb6ne7tkhrqh.jpeg","POCO C55 (Forest Green, 128 GB)","₹7,799","₹13,999",4.1 out of 5,"88,548 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/b/a/6/-original-imagvypzzekyhnke.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/x/f/-original-imagvypzrg4nk7zq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/0/2/-original-imagvypzhwpvvgrx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/z/s/-original-imagvyp8muxzrpmf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/c/i/-original-imagvyp8gt7dzfdb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/0/0/-original-imagvyp8pwajut3s.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/d/0/-original-imagvypz9t8gpyjm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/i/q/-original-imagvypzjyf4s3wq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/4/-original-imagvypzhkeufjjd.jpeg","REDMI 12C (Royal Blue, 64 GB)","₹6,799","₹13,999",4.2 out of 5,"10,794 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/w/k/-original-imagg2abzhxjckxu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/x/r/-original-imagg2abn7zdrf4y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/c/f/-original-imagg2abpjwyyvqg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/e/-original-imagm27ghg9hz8zw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/g/v/-original-imagg2abtmhwsgpm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/4/9/-original-imagg2abgspv4shz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/s/1/-original-imagg2abwxamn32y.jpeg","OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹16,940","₹19,990",4.4 out of 5,"1,35,981 Ratings","6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/m/o/-original-imagzjhwcbb6yugf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/w/y/-original-imagzjhwgakvhahv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/c/m/-original-imagzjhwhefz7xh9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/o/j/-original-imagzjhwmgbkvrt9.jpeg","vivo T2x 5G (Marine Blue, 128 GB)","₹14,999","₹20,999",4.3 out of 5,"50,584 Ratings","8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
